A0A01,MN,2018/10/05 12:32,1007.3,1009.4,028.8,018.6,054,039.5,021.5,23,000.5,18,000.9,0.0,000.0,1009.4,0902,1007.3,1232,028.8,1232,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.28,53.36,01.16,05.49,00.53,033.3,031.7,027.1,025.7,024.7,     ,026.2,027.3,413F
A0A01,MN,2018/10/05 12:33,1007.3,1009.4,029.0,018.9,054,040.1,021.8,24,000.5,29,001.9,0.0,000.0,1009.4,0902,1007.3,1232,029.0,1233,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1223,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.34,51.73,01.21,05.50,00.55,033.7,032.1,027.1,025.7,024.7,     ,026.2,027.3,4122
A0A01,MN,2018/10/05 12:34,1007.3,1009.4,029.0,017.9,051,040.2,020.5,24,000.6,30,002.6,0.0,000.0,1009.4,0902,1007.3,1234,029.0,1234,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1234,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.39,55.28,01.27,05.52,00.57,034.1,032.4,027.2,025.7,024.7,     ,026.2,027.3,412A
A0A01,MN,2018/10/05 12:35,1007.3,1009.4,029.0,018.0,051,040.1,020.6,23,000.7,25,001.4,0.0,000.0,1009.4,0902,1007.3,1234,029.0,1234,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1234,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.45,57.66,01.33,05.54,00.58,034.4,032.8,027.2,025.7,024.8,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 12:36,1007.3,1009.4,029.1,018.0,051,040.3,020.6,22,000.7,00,000.0,0.0,000.0,1009.4,0902,1007.3,1236,029.1,1236,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1234,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.50,56.59,01.38,05.55,00.60,034.7,033.0,027.3,025.7,024.8,     ,026.2,027.3,4122
A0A01,MN,2018/10/05 12:37,1007.3,1009.4,029.3,018.1,051,040.7,020.8,21,000.6,00,000.0,0.0,000.0,1009.4,0902,1007.3,1237,029.3,1237,020.6,0055,019.2,0919,016.9,0942,090,0049,051,1234,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.56,55.83,01.44,05.57,00.62,035.1,033.3,027.3,025.7,024.8,     ,026.2,027.3,412F
A0A01,MN,2018/10/05 12:38,1007.2,1009.4,029.3,018.0,050,040.8,020.7,21,000.5,05,000.7,0.0,000.0,1009.4,0902,1007.2,1238,029.3,1238,020.6,0055,019.2,0919,016.9,0942,090,0049,050,1238,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.61,47.64,01.49,05.59,00.63,035.4,033.5,027.4,025.7,024.8,     ,026.2,027.3,4146
A0A01,MN,2018/10/05 12:39,1007.2,1009.4,029.4,019.0,053,041.0,022.0,20,000.5,06,000.8,0.0,000.0,1009.4,0902,1007.2,1238,029.4,1239,020.6,0055,019.2,0919,016.9,0942,090,0049,050,1238,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.66,50.74,01.54,05.60,00.65,035.7,033.7,027.4,025.7,024.8,     ,026.2,027.3,413E
A0A01,MN,2018/10/05 12:40,1007.2,1009.4,029.6,019.0,052,041.5,021.9,21,000.5,00,000.0,0.0,000.0,1009.4,0902,1007.2,1238,029.6,1240,020.6,0055,019.2,0919,016.9,0942,090,0049,050,1238,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.71,53.58,01.59,05.62,00.67,035.9,033.9,027.5,025.7,024.8,     ,026.2,027.3,4140
A0A01,MN,2018/10/05 12:41,1007.3,1009.4,029.7,018.3,050,041.8,021.1,99,000.5,31,003.1,0.0,000.0,1009.4,0902,1007.2,1238,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,050,1241,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.77,53.31,01.65,05.64,00.68,036.1,034.1,027.5,025.7,024.8,     ,026.2,027.3,4140
A0A01,MN,2018/10/05 12:42,1007.3,1009.4,029.6,017.6,048,041.4,020.2,28,000.7,32,002.9,0.0,000.0,1009.4,0902,1007.2,1238,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.82,53.63,01.70,05.65,00.70,036.3,034.2,027.6,025.8,024.8,     ,026.2,027.3,414B
A0A01,MN,2018/10/05 12:43,1007.2,1009.4,029.3,017.5,049,040.7,020.0,27,000.7,24,001.2,0.0,000.0,1009.4,0902,1007.2,1243,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.87,53.45,01.75,05.67,00.72,036.4,034.3,027.6,025.8,024.8,     ,026.2,027.3,414C
A0A01,MN,2018/10/05 12:44,1007.2,1009.3,029.0,017.6,050,040.0,020.1,26,000.7,28,001.4,0.0,000.0,1009.4,0902,1007.2,1244,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.93,53.62,01.81,05.69,00.73,036.4,034.3,027.7,025.8,024.8,     ,026.2,027.3,413F
A0A01,MN,2018/10/05 12:45,1007.2,1009.3,029.0,018.0,051,040.0,020.7,25,000.6,22,001.4,0.0,000.0,1009.4,0902,1007.2,1244,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,10.98,54.45,01.86,05.70,00.75,036.3,034.3,027.7,025.8,024.8,     ,026.2,027.3,413F
A0A01,MN,2018/10/05 12:46,1007.2,1009.3,029.1,018.0,051,040.4,020.6,24,000.6,17,000.8,0.0,000.0,1009.4,0902,1007.2,1246,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.03,50.01,01.91,05.72,00.77,036.4,034.4,027.7,025.8,024.8,     ,026.2,027.3,4135
A0A01,MN,2018/10/05 12:47,1007.2,1009.3,029.1,017.8,050,040.3,020.3,99,000.7,13,001.3,0.0,000.0,1009.4,0902,1007.2,1247,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.07,43.65,01.95,05.74,00.78,036.4,034.4,027.8,025.8,024.8,     ,026.2,027.3,4156
A0A01,MN,2018/10/05 12:48,1007.2,1009.3,029.1,018.6,053,040.3,021.4,99,000.7,17,001.2,0.0,000.0,1009.4,0902,1007.2,1247,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.12,42.62,02.00,05.75,00.80,036.3,034.4,027.8,025.8,024.8,     ,026.2,027.3,4142
A0A01,MN,2018/10/05 12:49,1007.2,1009.3,029.2,018.1,051,040.4,020.8,26,000.7,29,001.4,0.0,000.0,1009.4,0902,1007.2,1247,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.16,44.37,02.04,05.77,00.82,036.3,034.4,027.8,025.9,024.8,     ,026.2,027.3,414D
A0A01,MN,2018/10/05 12:50,1007.2,1009.3,029.0,017.5,049,040.2,020.0,27,000.9,30,002.1,0.0,000.0,1009.4,0902,1007.2,1247,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.21,50.18,02.09,05.79,00.83,036.3,034.4,027.8,025.9,024.8,     ,026.2,027.3,413C
A0A01,MN,2018/10/05 12:51,1007.2,1009.3,029.0,017.9,051,040.0,020.5,27,000.9,29,001.9,0.0,000.0,1009.4,0902,1007.2,1247,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.26,51.69,02.14,05.80,00.85,036.3,034.4,027.9,025.9,024.8,     ,026.2,027.3,414F
A0A01,MN,2018/10/05 12:52,1007.2,1009.3,029.0,017.6,050,040.0,020.1,25,000.7,00,000.0,0.0,000.0,1009.4,0902,1007.2,1252,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.32,53.40,02.20,05.82,00.87,036.3,034.5,027.9,025.9,024.8,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 12:53,1007.1,1009.3,029.1,017.8,050,040.2,020.4,26,000.6,36,001.2,0.0,000.0,1009.4,0902,1007.1,1253,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.37,50.91,02.25,05.84,00.88,036.4,034.5,027.9,025.9,024.8,     ,026.2,027.3,4146
A0A01,MN,2018/10/05 12:54,1007.1,1009.2,029.1,018.1,051,040.3,020.7,99,000.6,35,001.0,0.0,000.0,1009.4,0902,1007.1,1254,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.42,55.50,02.30,05.85,00.90,036.5,034.6,027.9,025.9,024.8,     ,026.2,027.3,4141
A0A01,MN,2018/10/05 12:55,1007.1,1009.2,029.1,017.8,050,040.4,020.4,99,000.6,08,001.0,0.0,000.0,1009.4,0902,1007.1,1255,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.48,52.51,02.36,05.87,00.92,036.6,034.7,028.0,025.9,024.8,     ,026.2,027.3,414E
A0A01,MN,2018/10/05 12:56,1007.1,1009.2,029.2,018.5,052,040.6,021.3,33,000.6,20,001.1,0.0,000.0,1009.4,0902,1007.1,1255,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.52,44.79,02.40,05.89,00.93,036.7,034.8,028.0,025.9,024.8,     ,026.2,027.3,4147
A0A01,MN,2018/10/05 12:57,1007.1,1009.2,029.4,018.6,052,041.1,021.4,31,000.6,22,001.2,0.0,000.0,1009.4,0902,1007.1,1257,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.57,45.17,02.45,05.90,00.95,036.6,034.7,028.0,026.0,024.8,     ,026.2,027.3,413E
A0A01,MN,2018/10/05 12:58,1007.1,1009.2,029.5,018.1,050,041.1,020.8,32,000.7,31,002.0,0.0,000.0,1009.4,0902,1007.1,1258,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.61,46.80,02.49,05.92,00.97,036.5,034.7,028.0,026.0,024.8,     ,026.2,027.3,4141
A0A01,MN,2018/10/05 12:59,1007.1,1009.2,029.4,017.9,050,041.0,020.5,33,000.7,04,001.4,0.0,000.0,1009.4,0902,1007.1,1258,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.66,52.01,02.54,05.94,00.98,036.4,034.7,028.1,026.0,024.9,     ,026.2,027.3,4143
A0A01,MN,2018/10/05 13:00,1007.1,1009.2,029.4,018.1,050,041.1,020.7,36,000.7,01,003.1,0.0,000.0,1009.4,0902,1007.1,1300,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.72,54.25,02.60,05.95,01.00,036.5,034.8,028.1,026.0,024.9,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 13:01,1007.1,1009.2,029.4,018.3,051,041.0,021.1,02,000.8,03,003.0,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.2,22,0339,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.77,54.40,00.05,05.97,00.02,036.5,034.8,028.1,026.0,024.9,     ,026.2,027.3,4116
A0A01,MN,2018/10/05 13:02,1007.1,1009.2,029.4,018.4,051,041.1,021.2,02,001.0,02,004.7,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.7,02,1302,001.3,29,1024,00.6,0000.5,000.5,0034*,0000.5,0000*,11.83,54.15,00.11,05.99,00.03,036.5,034.9,028.1,026.0,024.9,     ,026.2,027.3,4114
A0A01,MN,2018/10/05 13:03,1007.1,1009.3,029.5,017.8,049,041.2,020.4,02,001.3,35,004.5,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.7,02,1302,001.3,02,1303,00.6,0000.5,000.5,0034*,0000.5,0000*,11.88,54.14,00.16,06.00,00.05,036.5,034.8,028.2,026.0,024.9,     ,026.2,027.3,411B
A0A01,MN,2018/10/05 13:04,1007.1,1009.2,029.4,017.8,049,040.9,020.4,02,001.4,02,004.0,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.7,02,1302,001.4,02,1304,00.6,0000.5,000.5,0034*,0000.5,0000*,11.93,53.02,00.22,06.02,00.07,036.3,034.7,028.2,026.1,024.9,     ,026.2,027.3,410F
A0A01,MN,2018/10/05 13:05,1007.1,1009.2,029.3,017.8,050,040.7,020.4,02,001.5,01,003.4,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.7,02,1302,001.5,02,1305,00.6,0000.5,000.5,0034*,0000.5,0000*,11.99,51.66,00.27,06.04,00.08,036.2,034.6,028.2,026.1,024.9,     ,026.2,027.3,411E
A0A01,MN,2018/10/05 13:06,1007.1,1009.2,029.3,017.9,050,040.7,020.5,03,001.7,03,004.8,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,001.7,03,1306,00.6,0000.5,000.5,0034*,0000.5,0000*,12.04,51.63,00.32,06.05,00.10,036.1,034.6,028.2,026.1,024.9,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 13:07,1007.1,1009.2,029.2,017.8,050,040.5,020.4,03,001.9,04,003.0,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,001.9,03,1307,00.6,0000.5,000.5,0034*,0000.5,0000*,12.09,51.99,00.37,06.07,00.12,036.0,034.6,028.2,026.1,024.9,     ,026.2,027.3,4129
A0A01,MN,2018/10/05 13:08,1007.1,1009.2,029.0,017.7,050,040.1,020.2,03,001.9,34,002.2,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,001.9,03,1308,00.6,0000.5,000.5,0034*,0000.5,0000*,12.14,51.17,00.42,06.09,00.13,035.9,034.5,028.2,026.1,024.9,     ,026.2,027.3,411E
A0A01,MN,2018/10/05 13:09,1007.1,1009.2,029.1,018.1,051,040.3,020.8,03,001.9,04,003.1,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,001.9,03,1309,00.6,0000.5,000.5,0034*,0000.5,0000*,12.19,50.20,00.47,06.10,00.15,035.8,034.4,028.2,026.1,024.9,     ,026.2,027.3,411D
A0A01,MN,2018/10/05 13:10,1007.1,1009.2,029.2,018.0,051,040.5,020.7,03,002.0,05,003.4,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,002.0,03,1310,00.6,0000.5,000.5,0034*,0000.5,0000*,12.24,50.22,00.52,06.12,00.17,035.8,034.4,028.2,026.1,024.9,     ,026.2,027.3,4100
A0A01,MN,2018/10/05 13:11,1007.1,1009.2,029.2,018.0,050,040.6,020.7,03,002.1,04,003.6,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,002.1,03,1311,00.6,0000.5,000.5,0034*,0000.5,0000*,12.29,49.62,00.57,06.14,00.18,035.8,034.4,028.2,026.2,024.9,     ,026.2,027.3,411F
A0A01,MN,2018/10/05 13:12,1007.1,1009.2,029.2,017.9,050,040.6,020.5,03,002.1,02,004.0,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,002.1,03,1311,00.6,0000.5,000.5,0034*,0000.5,0000*,12.34,48.67,00.62,06.15,00.20,035.8,034.4,028.2,026.2,024.9,     ,026.2,027.3,4115
A0A01,MN,2018/10/05 13:13,1007.1,1009.2,029.2,017.8,050,040.5,020.4,03,002.0,04,003.8,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,004.8,03,1306,002.1,03,1311,00.6,0000.5,000.5,0034*,0000.5,0000*,12.39,49.02,00.67,06.17,00.22,035.7,034.3,028.2,026.2,024.9,     ,026.2,027.3,411D
A0A01,MN,2018/10/05 13:14,1007.1,1009.2,029.1,017.9,050,040.4,020.6,03,002.2,03,005.4,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1314,00.6,0000.5,000.5,0034*,0000.5,0000*,12.44,49.52,00.72,06.19,00.23,035.5,034.2,028.3,026.2,024.9,     ,026.2,027.3,411C
A0A01,MN,2018/10/05 13:15,1007.1,1009.2,029.2,017.9,050,040.4,020.6,03,002.2,04,003.6,0.0,000.0,1009.4,0902,1007.1,1301,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.49,49.81,00.77,06.20,00.25,035.4,034.1,028.2,026.2,024.9,     ,026.2,027.3,4123
A0A01,MN,2018/10/05 13:16,1007.1,1009.2,029.2,017.9,050,040.5,020.6,03,002.2,03,004.8,0.0,000.0,1009.4,0902,1007.1,1316,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.54,49.99,00.82,06.22,00.27,035.4,034.1,028.2,026.2,024.9,     ,026.2,027.3,4132
A0A01,MN,2018/10/05 13:17,1007.1,1009.2,029.2,018.0,050,040.4,020.6,04,002.2,03,003.0,0.0,000.0,1009.4,0902,1007.1,1316,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.59,49.92,00.87,06.24,00.28,035.3,034.0,028.2,026.2,024.9,     ,026.2,027.3,4126
A0A01,MN,2018/10/05 13:18,1007.1,1009.2,029.3,018.3,051,040.7,021.1,03,002.1,10,002.3,0.0,000.0,1009.4,0902,1007.1,1316,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.64,49.27,00.92,06.25,00.30,035.3,034.0,028.2,026.3,024.9,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 13:19,1007.1,1009.2,029.4,018.4,051,041.0,021.2,03,002.1,12,001.2,0.0,000.0,1009.4,0902,1007.1,1319,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.69,48.66,00.97,06.27,00.32,035.3,034.1,028.2,026.3,024.9,     ,026.2,027.3,412C
A0A01,MN,2018/10/05 13:20,1007.1,1009.2,029.5,018.1,050,041.2,020.8,03,001.9,29,001.5,0.0,000.0,1009.4,0902,1007.1,1319,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.73,48.76,01.02,06.29,00.33,035.4,034.2,028.2,026.3,025.0,     ,026.2,027.3,4126
A0A01,MN,2018/10/05 13:21,1007.1,1009.2,029.5,017.8,049,041.2,020.4,03,001.8,31,002.1,0.0,000.0,1009.4,0902,1007.1,1319,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.78,48.98,01.06,06.30,00.35,035.6,034.3,028.3,026.3,025.0,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 13:22,1007.1,1009.2,029.4,017.8,049,041.0,020.3,02,001.7,29,002.1,0.0,000.0,1009.4,0902,1007.1,1319,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.83,48.68,01.11,06.32,00.37,035.7,034.5,028.3,026.3,025.0,     ,026.2,027.3,412F
A0A01,MN,2018/10/05 13:23,1007.0,1009.2,029.3,017.6,049,040.8,020.2,36,001.6,24,003.3,0.0,000.0,1009.4,0902,1007.0,1323,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.88,48.64,01.16,06.34,00.38,035.7,034.5,028.3,026.3,025.0,     ,026.2,027.3,4139
A0A01,MN,2018/10/05 13:24,1007.0,1009.2,029.1,017.4,049,040.3,019.8,34,001.4,26,002.0,0.0,000.0,1009.4,0902,1007.0,1324,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.93,48.58,01.21,06.35,00.40,035.6,034.4,028.3,026.3,025.0,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 13:25,1007.0,1009.1,029.0,017.5,050,040.0,020.0,32,001.3,05,002.9,0.0,000.0,1009.4,0902,1007.0,1325,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,12.98,48.63,01.26,06.37,00.42,035.6,034.4,028.3,026.4,025.0,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 13:26,1007.0,1009.1,029.0,017.6,050,040.0,020.2,32,001.1,04,003.0,0.0,000.0,1009.4,0902,1007.0,1326,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.03,48.60,01.31,06.39,00.43,035.5,034.3,028.4,026.4,025.0,     ,026.2,027.3,4109
A0A01,MN,2018/10/05 13:27,1007.0,1009.1,029.1,018.0,051,040.3,020.7,31,001.1,01,003.8,0.0,000.0,1009.4,0902,1007.0,1327,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.07,48.38,01.36,06.40,00.45,035.5,034.3,028.4,026.4,025.0,     ,026.2,027.3,411C
A0A01,MN,2018/10/05 13:28,1007.0,1009.1,029.2,017.7,049,040.5,020.2,99,001.2,05,002.9,0.0,000.0,1009.4,0902,1007.0,1327,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.12,48.00,01.40,06.42,00.47,035.6,034.4,028.4,026.4,025.0,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 13:29,1007.0,1009.1,029.2,017.9,050,040.5,020.5,33,001.3,06,004.2,0.0,000.0,1009.4,0902,1007.0,1329,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.17,47.46,01.45,06.44,00.48,035.6,034.4,028.4,026.4,025.0,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 13:30,1007.0,1009.1,029.2,017.9,050,040.6,020.5,35,001.5,02,002.7,0.0,000.0,1009.4,0902,1007.0,1329,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.22,46.82,01.50,06.45,00.50,035.6,034.4,028.4,026.4,025.0,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 13:31,1007.0,1009.1,029.2,017.3,048,040.5,019.8,35,001.5,29,002.8,0.0,000.0,1009.4,0902,1007.0,1329,029.7,1241,020.6,0055,019.2,0919,016.9,0942,090,0049,048,1242,22.3,0919,19.2,0942,005.4,03,1314,002.2,03,1315,00.6,0000.5,000.5,0034*,0000.5,0000*,13.26,46.88,01.55,06.47,00.52,035.6,034.5,028.4,026.4,025.0,     ,026.2,027.3,414B
