A0A01,MN,2018/10/04 10:43,1012.4,1014.5,21.8,19.5,86,26.1,22.6,22,0.6,24,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.95,5.62,0.19,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:44,1012.4,1014.5,21.8,19.5,86,26.1,22.6,23,0.6,26,0.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.95,4.91,0.19,0.17,0.00,21.6,22.0,23.3,23.8,24.9,     ,26.6,27.4,40FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:45,1012.4,1014.5,21.8,19.4,86,26.1,22.5,24,0.7,22,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.96,4.39,0.20,0.17,0.00,21.7,22.1,23.3,23.8,24.9,     ,26.6,27.4,40F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:46,1012.4,1014.5,21.8,19.4,85,26.1,22.5,25,0.7,23,0.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.96,4.29,0.20,0.17,0.00,21.7,22.0,23.3,23.8,24.9,     ,26.6,27.4,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:47,1012.3,1014.5,21.8,19.3,85,26.2,22.4,25,0.8,28,2.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.96,4.62,0.21,0.17,0.00,21.7,22.0,23.3,23.8,24.9,     ,26.6,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:48,1012.3,1014.4,21.9,19.3,85,26.2,22.4,24,0.7,24,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.97,4.82,0.21,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.4,40FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:49,1012.3,1014.4,21.9,19.3,85,26.2,22.4,24,0.7,13,0.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.97,4.49,0.22,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.5,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:50,1012.3,1014.4,21.9,19.3,85,26.2,22.3,24,0.6,25,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.98,3.92,0.22,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.5,40F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:51,1012.3,1014.4,22.0,19.4,85,26.4,22.5,25,0.6,23,1.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.98,3.41,0.22,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:52,1012.3,1014.4,22.0,19.3,84,26.4,22.4,25,0.6,30,1.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.98,3.08,0.23,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:53,1012.2,1014.4,22.0,19.3,84,26.4,22.4,26,0.5,25,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.99,3.46,0.23,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:54,1012.2,1014.3,22.0,19.3,84,26.4,22.4,25,0.6,30,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.99,3.38,0.23,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:55,1012.2,1014.3,22.0,19.3,84,26.4,22.4,25,0.6,19,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,0.99,3.72,0.24,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:56,1012.1,1014.3,22.1,19.4,85,26.5,22.6,26,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.00,3.84,0.24,0.17,0.00,21.6,21.8,23.3,23.8,24.9,     ,26.6,27.4,40E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:57,1012.1,1014.2,22.0,19.4,85,26.5,22.6,25,0.5,23,1.4,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.00,3.77,0.25,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.4,40EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:58,1012.1,1014.2,22.1,19.4,84,26.5,22.5,25,0.5,20,1.8,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.01,3.85,0.25,0.17,0.00,21.6,21.9,23.3,23.8,24.9,     ,26.6,27.4,40EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 10:59,1012.0,1014.2,22.1,19.4,84,26.5,22.5,24,0.5,20,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.01,3.94,0.25,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:00,1012.0,1014.2,22.1,19.4,84,26.6,22.5,24,0.6,24,2.1,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.01,3.92,0.26,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:01,1012.0,1014.2,22.1,19.3,84,26.5,22.4,24,0.7,20,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.02,3.75,0.00,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:02,1012.0,1014.1,22.1,19.2,84,26.5,22.3,24,0.7,28,1.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.02,3.60,0.01,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:03,1012.0,1014.1,22.1,19.3,84,26.5,22.3,23,0.7,22,1.9,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.02,3.51,0.01,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:04,1011.9,1014.1,22.1,19.2,84,26.5,22.3,23,0.7,22,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.03,3.21,0.01,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:05,1011.9,1014.1,22.1,19.3,84,26.6,22.3,23,0.7,20,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.03,3.07,0.02,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:06,1011.9,1014.0,22.1,19.2,83,26.5,22.2,22,0.7,23,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.03,3.15,0.02,0.17,0.00,21.7,21.9,23.3,23.8,24.9,     ,26.6,27.4,40DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:07,1011.9,1014.0,22.1,19.2,83,26.6,22.3,23,0.8,19,1.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.04,3.55,0.02,0.17,0.00,21.7,22.0,23.3,23.8,24.9,     ,26.6,27.4,40E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:08,1011.8,1014.0,22.1,19.2,83,26.6,22.2,23,0.9,16,2.7,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.04,4.26,0.03,0.17,0.00,21.8,22.0,23.3,23.8,24.9,     ,26.6,27.4,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:09,1011.8,1014.0,22.1,19.2,83,26.6,22.3,23,0.9,21,1.5,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.05,4.52,0.03,0.17,0.00,21.8,22.0,23.3,23.8,24.9,     ,26.6,27.4,40E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:10,1011.8,1014.0,22.1,19.2,83,26.6,22.3,23,0.8,29,1.3,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.05,4.37,0.04,0.17,0.00,21.8,22.0,23.3,23.8,24.9,     ,26.6,27.4,40E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:12,1011.8,1014.0,22.2,19.3,83,26.7,22.4,23,0.7,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.06,4.82,0.05,0.17,0.00,21.8,22.0,23.3,23.8,24.9,     ,26.6,27.4,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:13,1011.8,1013.9,22.2,19.3,83,26.7,22.4,23,0.6,0,0.0,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.07,4.77,0.05,0.17,0.00,21.8,22.0,23.3,23.8,24.9,     ,26.6,27.4,40E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:14,1011.8,1013.9,22.2,19.2,83,26.7,22.2,22,0.6,18,1.2,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.07,4.18,0.06,0.17,0.00,21.9,22.0,23.3,23.8,24.9,     ,26.6,27.4,40ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:15,1011.8,1013.9,22.2,19.2,83,26.7,22.3,22,0.6,30,0.6,0.0,0.0,1014.0,1,1011.7,355,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.07,3.63,0.06,0.17,0.00,21.9,22.1,23.3,23.8,24.9,     ,26.6,27.4,40EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:16,1011.7,1013.9,22.2,19.2,83,26.7,22.3,23,0.5,0,0.0,0.0,0.0,1014.0,1,1011.7,1116,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.08,3.51,0.06,0.17,0.00,21.9,22.1,23.3,23.8,24.9,     ,26.6,27.4,40DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:17,1011.7,1013.9,22.2,19.2,83,26.8,22.2,24,0.5,22,1.2,0.0,0.0,1014.0,1,1011.7,1117,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.08,3.83,0.07,0.17,0.00,21.9,22.1,23.3,23.8,24.9,     ,26.6,27.4,40ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:18,1011.7,1013.8,22.2,19.1,82,26.8,22.2,23,0.4,16,0.9,0.0,0.0,1014.0,1,1011.7,1118,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.08,4.39,0.07,0.17,0.00,21.9,22.1,23.3,23.8,24.9,     ,26.6,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:19,1011.7,1013.8,22.2,19.2,82,26.8,22.2,23,0.4,22,1.1,0.0,0.0,1014.0,1,1011.7,1119,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.09,4.60,0.08,0.17,0.00,21.9,22.1,23.3,23.8,24.9,     ,26.6,27.4,40EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:20,1011.6,1013.7,22.2,19.2,82,26.8,22.2,22,0.5,18,2.5,0.0,0.0,1014.0,1,1011.6,1120,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.09,4.61,0.08,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40DA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:21,1011.6,1013.7,22.2,19.1,82,26.8,22.2,21,0.5,18,1.5,0.0,0.0,1014.0,1,1011.6,1121,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.10,4.68,0.08,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:22,1011.6,1013.7,22.2,19.1,82,26.8,22.1,22,0.6,29,1.8,0.0,0.0,1014.0,1,1011.6,1121,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.10,4.58,0.09,0.17,0.00,22.0,22.0,23.3,23.8,24.9,     ,26.6,27.4,40DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:23,1011.6,1013.7,22.2,19.0,81,26.8,21.9,23,0.7,35,1.9,0.0,0.0,1014.0,1,1011.6,1123,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.11,4.44,0.09,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:24,1011.5,1013.7,22.2,18.8,81,26.8,21.7,25,0.7,29,1.6,0.0,0.0,1014.0,1,1011.5,1124,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.11,4.41,0.10,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:25,1011.5,1013.7,22.3,18.9,81,26.9,21.8,24,0.8,24,1.7,0.0,0.0,1014.0,1,1011.5,1125,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.12,4.65,0.10,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:26,1011.5,1013.6,22.3,18.9,81,26.9,21.8,24,0.9,24,1.6,0.0,0.0,1014.0,1,1011.5,1126,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.12,5.07,0.11,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:27,1011.5,1013.6,22.3,18.9,81,27.0,21.9,24,0.9,22,1.0,0.0,0.0,1014.0,1,1011.5,1127,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.13,5.28,0.11,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:28,1011.4,1013.6,22.4,19.0,81,27.1,22.0,24,0.9,33,1.6,0.0,0.0,1014.0,1,1011.4,1128,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.13,5.09,0.12,0.17,0.00,22.0,22.1,23.3,23.8,24.9,     ,26.6,27.4,40D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:29,1011.4,1013.6,22.4,19.1,81,27.2,22.1,24,0.9,20,0.9,0.0,0.0,1014.0,1,1011.4,1129,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.14,4.64,0.12,0.17,0.00,22.1,22.1,23.3,23.8,24.9,     ,26.6,27.4,40DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 11:30,1011.4,1013.6,22.5,19.0,81,27.2,22.0,25,0.7,0,0.0,0.0,0.0,1014.0,1,1011.4,1130,23.2,1,20.4,643,19.5,1026,17.6,457,90,638,71,2,22.7,1026,20.2,457,3.8,33,950,1.2,21,147,0.5,0.5,0.5,0536*,0.5,0446*,1.14,4.29,0.13,0.17,0.00,22.1,22.1,23.3,23.8,24.9,     ,26.6,27.4,40C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
